ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
574609,league,2021-22,Djurgardens IF,SHL,https://www.eliteprospects.com/league/shl/stats/2021-2022,,1,14,1.5,0.95,1,19,0,0-0-0,40,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
574609,league,2021-22,Vasterviks IK,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2021-2022,,7,14,2.27,0.913,16,167,0,5-2-0,423,Qualification,5,7,3.84,0.875,14,98,0,2-2-0,219,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
574609,league,2021-22,Sweden U19 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,,2,3,2.04,0.918,4,45,0,1-1-0,117,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
574609,league,2021-22,Sweden U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2021-2022,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
574609,league,2021-22,Sweden U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,,2,3,3.07,0.895,6,51,0,0-2-0,118,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
574609,league,2022-23,Djurgardens IF J20,J20 Nationell,https://www.eliteprospects.com/league/j20-nationell/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
574609,league,2022-23,Djurgardens IF,HockeyAllsvenskan,https://www.eliteprospects.com/league/hockeyallsvenskan/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
574609,tournament,2018-19,Stockholm Syd,TV-Pucken,https://www.eliteprospects.com/league/tv-pucken/stats/2018-2019,,5,-,1.83,0.929,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574609/carl-lindbom
499423,league,2016-17,Karpat U16,U16 SM-sarja Q,https://www.eliteprospects.com/league/u16-sm-sarja-q/stats/2016-2017,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2016-17,Karpat U16,U16 SM-sarja,https://www.eliteprospects.com/league/u16-sm-sarja/stats/2016-2017,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2017-18,Karpat U16,U16 SM-sarja Q,https://www.eliteprospects.com/league/u16-sm-sarja-q/stats/2017-2018,,7,-,1.14,0.942,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2017-18,Karpat U16,U16 SM-sarja,https://www.eliteprospects.com/league/u16-sm-sarja/stats/2017-2018,,12,-,1.75,0.921,-,-,-,-,-,Playoffs,4,-,1.5,0.927,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2018-19,Karpat/Ahmat U17,U17 SM-sarja,https://www.eliteprospects.com/league/u17-sm-sarja/stats/2018-2019,,22,28,-,0.918,59,658,-,-,-,Playoffs,6,6,2.33,0.932,14,192,-,-,-,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2018-19,Karpat U18,U18 SM-sarja,https://www.eliteprospects.com/league/u18-sm-sarja/stats/2018-2019,,5,18,-,0.856,15,89,-,-,-,Playoffs,0,2,-,-,-,-,-,-,0,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2019-20,Karpat U18,U18 SM-sarja,https://www.eliteprospects.com/league/u18-sm-sarja/stats/2019-2020,,19,27,-,0.942,27,441,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2019-20,Karpat U20,U20 SM-liiga,https://www.eliteprospects.com/league/u20-sm-liiga/stats/2019-2020,,16,28,-,0.908,37,366,-,-,-,Playoffs,0,-,-,-,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2020-21,Karpat U20,U20 SM-sarja,https://www.eliteprospects.com/league/u20-sm-sarja/stats/2020-2021,,22,29,-,0.934,34,479,-,-,-,Playoffs,5,5,2.6,0.9,13,117,-,-,-,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2020-21,Karpat,Liiga,https://www.eliteprospects.com/league/liiga/stats/2020-2021,,0,1,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2021-22,Kingston Frontenacs,OHL,https://www.eliteprospects.com/league/ohl/stats/2021-2022,,53,-,3.29,0.891,169,1 384,2,31-16-5,3 081,Playoffs,11,-,3.69,0.888,39,308,0,5-5-0,635,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2021-22,Finland U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2021-2022,,4,6,-,0.941,6,95,0,-,138,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2021-22,Finland U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2021-2022,,4,7,2.7,0.893,11,92,-,3-1-0,245,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,league,2022-23,Karpat,Liiga,https://www.eliteprospects.com/league/liiga/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
499423,tournament,2021-22,Finland U20 (all),WJC-20 Cancelled,https://www.eliteprospects.com/league/wjc-20-cancelled/stats/2021-2022,,1,1,1,0.958,1,23,-,1-0-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/499423/leevi-merilainen
234452,league,2012-13,Toronto Red Wings U16 AAA,GTHL U16,https://www.eliteprospects.com/league/gthl-u16/stats/2012-2013,,25,-,1.84,-,-,-,-,-,-,Playoffs,14,-,2.07,-,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2013-14,Toronto Lakeshore Patriots,OJHL,https://www.eliteprospects.com/league/ojhl/stats/2013-2014,,28,-,2.69,0.904,68,644,1,2017-07-01,1 516,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2014-15,Kingston Frontenacs,OHL,https://www.eliteprospects.com/league/ohl/stats/2014-2015,,14,-,4.55,0.862,53,330,0,2002-08-02,700,Playoffs,1,-,5.15,0.818,2,9,0,0-0-0,24,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2015-16,Kingston Frontenacs,OHL,https://www.eliteprospects.com/league/ohl/stats/2015-2016,,27,-,2.13,0.929,51,672,2,2019-03-01,1 438,Playoffs,7,-,2.4,0.908,13,128,2,3-1-0,325,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2016-17,Kingston Frontenacs,OHL,https://www.eliteprospects.com/league/ohl/stats/2016-2017,,59,-,2.72,0.907,156,1 530,6,29-22-7,3 447,Playoffs,11,-,2.9,0.892,32,265,0,4-7-0,663,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2017-18,Kingston Frontenacs,OHL,https://www.eliteprospects.com/league/ohl/stats/2017-2018,,56,-,2.68,0.916,148,1 606,2,31-16-9,3 319,Playoffs,16,-,3.06,0.909,50,500,0,2009-06-01,982,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2018-19,Charlotte Checkers,AHL,https://www.eliteprospects.com/league/ahl/stats/2018-2019,,1,-,2.8,0.875,1,7,0,1-0-0,22,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2018-19,Florida Everblades,ECHL,https://www.eliteprospects.com/league/echl/stats/2018-2019,,39,-,2.27,0.918,87,977,3,2027-06-04,2 304,Playoffs,5,-,2.28,0.878,10,72,0,2-2-0,264,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2019-20,Charlotte Checkers,AHL,https://www.eliteprospects.com/league/ahl/stats/2019-2020,,1,-,6.03,0.8,6,24,0,0-1-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2019-20,Jacksonville IceMen,ECHL,https://www.eliteprospects.com/league/echl/stats/2019-2020,,3,-,3.86,0.899,10,89,0,0-3-0,156,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2019-20,Greenville Swamp Rabbits,ECHL,https://www.eliteprospects.com/league/echl/stats/2019-2020,,30,-,3.6,0.903,102,947,0,2014-12-03,1 699,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2020-21,Chicago Wolves,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,4,-,2.5,0.92,10,115,0,4-0-0,240,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2020-21,Fort Wayne Komets,ECHL,https://www.eliteprospects.com/league/echl/stats/2020-2021,,5,-,3.64,0.831,13,64,0,2000-02-01,215,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,league,2020-21,Florida Everblades,ECHL,https://www.eliteprospects.com/league/echl/stats/2020-2021,,1,-,4.82,0.75,5,15,0,0-0-1,63,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,tournament,2012-13,Toronto Red Wings U16 AAA,OHL Cup,https://www.eliteprospects.com/league/ohl-cup/stats/2012-2013,,3,-,3.85,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,tournament,2012-13,Team GTHL Blue,OGC-16,https://www.eliteprospects.com/league/ogc-16/stats/2012-2013,,3,-,4,0.889,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,tournament,2013-14,Toronto Lakeshore Patriots,Dudley Hewitt Cup,https://www.eliteprospects.com/league/dudley-hewitt-cup/stats/2013-2014,,1,-,1,0.957,1,22,0,1-0-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
234452,tournament,2013-14,Toronto Lakeshore Patriots,RBC Cup,https://www.eliteprospects.com/league/rbc-cup/stats/2013-2014,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/234452/jeremy-helvig
296564,league,2013-14,Buffalo Saints 15U AAA,15U AAA,https://www.eliteprospects.com/league/15u-aaa/stats/2013-2014,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2014-15,Buffalo Regals 16U AAA,16U AAA,https://www.eliteprospects.com/league/16u-aaa/stats/2014-2015,,43,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2015-16,Buffalo Regals 18U AAA,18U AAA,https://www.eliteprospects.com/league/18u-aaa/stats/2015-2016,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2015-16,Avon Old Farms School,USHS-Prep,https://www.eliteprospects.com/league/ushs-prep/stats/2015-2016,,18,-,2.02,0.915,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2016-17,Cedar Rapids RoughRiders,USHL,https://www.eliteprospects.com/league/ushl/stats/2016-2017,,1,-,7.5,0.722,5,13,0,0-1-0,40,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2016-17,Minnesota Magicians,NAHL,https://www.eliteprospects.com/league/nahl/stats/2016-2017,,1,-,4,0.84,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2016-17,Aberdeen Wings,NAHL,https://www.eliteprospects.com/league/nahl/stats/2016-2017,,3,-,4.01,0.857,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2016-17,South Shore Kings,USPHL Premier,https://www.eliteprospects.com/league/usphl-premier/stats/2016-2017,,18,-,3.34,0.912,-,-,-,-,-,Playoffs,2,-,4.38,0.89,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2016-17,Chicago Steel,USHL,https://www.eliteprospects.com/league/ushl/stats/2016-2017,,0,-,-,-,-,-,-,-,-,Playoffs,1,-,4.8,0.833,5,25,0,0-0-1,63,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2017-18,New Jersey Junior Titans,NAHL,https://www.eliteprospects.com/league/nahl/stats/2017-2018,,28,-,2.85,0.907,-,-,-,-,-,Playoffs,4,-,2.76,0.925,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2018-19,New Jersey Junior Titans,NAHL,https://www.eliteprospects.com/league/nahl/stats/2018-2019,,17,-,2.54,0.922,42,497,2,10-5-0,991,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2018-19,Canisius College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2018-2019,,15,-,3.22,0.905,45,428,1,2004-07-02,838,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2019-20,Canisius College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2019-2020,,14,-,3.97,0.868,36,237,1,2-6-0,545,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2020-21,Canisius College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2020-2021,,7,-,2.87,0.913,18,189,1,4-3-0,377,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2021-22,Canisius College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2021-2022,,1,-,4.05,0.907,4,39,0,0-1-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
296564,league,2022-23,Lindenwood Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/296564/matt-ladd
318490,league,2014-15,Newbridge Senators Major Bantam,NSMBHL,https://www.eliteprospects.com/league/nsmbhl/stats/2014-2015,,19,-,2.2,-,-,-,-,-,-,Playoffs,2,-,2.56,-,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2015-16,Cole Harbour Major Midgets,NSMMHL,https://www.eliteprospects.com/league/nsmmhl/stats/2015-2016,,19,-,1.78,0.93,-,-,-,-,-,Playoffs,5,-,1.85,0.94,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2016-17,Cole Harbour Wolfpack,NSMMHL,https://www.eliteprospects.com/league/nsmmhl/stats/2016-2017,,22,-,2.47,0.92,-,-,-,-,-,Playoffs,4,-,2.68,0.93,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2017-18,Shawinigan Cataractes,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,,36,-,4.31,0.874,121,842,0,4-19-2,1 685,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2018-19,Shawinigan Cataractes,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,,22,-,4.82,0.867,81,527,0,2006-09-02,1 008,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2018-19,Baie-Comeau Drakkar,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,,9,-,1.36,0.937,10,148,2,7-0-0,442,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2019-20,Baie-Comeau Drakkar,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2019-2020,,44,-,3.3,0.891,139,1 131,0,16-17-9,2 529,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2020-21,Baie-Comeau Drakkar,QMJHL,https://www.eliteprospects.com/league/qmjhl/stats/2020-2021,,27,-,3.37,0.896,89,768,1,5-19-2,1 584,Playoffs,3,-,5.7,0.896,17,147,0,0-3-0,179,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,league,2021-22,Univ. of Prince Edward Island,USports,https://www.eliteprospects.com/league/usports/stats/2021-2022,,4,-,5.28,0.824,21,98,-,0-4-0,239,Playoffs,-,-,-,-,-,-,-,-,0,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
318490,tournament,2014-15,Newbridge Senators Major Bantam,NS Bantam Prov.,https://www.eliteprospects.com/league/ns-bantam-prov./stats/2014-2015,,4,-,3.65,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/318490/lucas-fitzpatrick
574814,league,2017-18,Honeybaked 13U AAA,HPHL 13U,https://www.eliteprospects.com/league/hphl-13u/stats/2017-2018,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,league,2018-19,Belle Tire 14U AAA,T1EHL 14U,https://www.eliteprospects.com/league/t1ehl-14u/stats/2018-2019,,5,9,4.5,0.863,22,139,0,2-2-0,249,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,league,2019-20,Honeybaked 15U AAA,HPHL 15U,https://www.eliteprospects.com/league/hphl-15u/stats/2019-2020,,11,-,2.64,0.832,27,161,1,-,521,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,league,2019-20,Honeybaked 15U AAA,15U AAA,https://www.eliteprospects.com/league/15u-aaa/stats/2019-2020,,38,-,1.82,0.91,69,700,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,league,2020-21,Saginaw Spirit,OHL,https://www.eliteprospects.com/league/ohl/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,league,2021-22,Saginaw Spirit,OHL,https://www.eliteprospects.com/league/ohl/stats/2021-2022,,36,-,4.63,0.848,149,832,0,13-16-1,1 931,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,league,2021-22,USA U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2021-2022,,1,2,0,1,0,11,-,1-0-0,40,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,league,2022-23,Saginaw Spirit,OHL,https://www.eliteprospects.com/league/ohl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,tournament,2013-14,Detroit Red Wings,Brick Invitational,https://www.eliteprospects.com/league/brick-invitational/stats/2013-2014,,3,-,2.52,0.899,-,-,-,-,-,Playoffs,1,-,3.07,0.842,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,tournament,2016-17,Detroit Honeybaked,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2016-2017,,3,-,2.04,-,5,-,-,2-1-0,91,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,tournament,2018-19,Midwest Selects U15,WSI U15,https://www.eliteprospects.com/league/wsi-u15/stats/2018-2019,,3,-,2.66,0.88,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
574814,tournament,2021-22,Team Kelly,USA-S17,https://www.eliteprospects.com/league/usa-s17/stats/2021-2022,,4,4,3.5,0.841,7,37,-,-,108,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/574814/andrew-oke
636660,league,2018-19,Yale Hockey Academy U15 Prep,CSSHL U15,https://www.eliteprospects.com/league/csshl-u15/stats/2018-2019,,20,-,2.89,0.891,54,442,1,11-8-0,1 122,Playoffs,5,-,2.33,0.923,11,132,0,4-1-0,283,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
636660,league,2019-20,Yale Hockey Academy Prep,CSSHL U18,https://www.eliteprospects.com/league/csshl-u18/stats/2019-2020,,18,-,3.47,0.897,56,490,0,6-10-0,968,Playoffs,1,-,3,0.929,3,39,0,1-0-0,60,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
636660,league,2020-21,Northern Alberta U18 Prep,CSSHL U18,https://www.eliteprospects.com/league/csshl-u18/stats/2020-2021,,3,-,1,0.965,3,82,0,3-0-0,180,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
636660,league,2020-21,Edmonton Oil Kings,WHL,https://www.eliteprospects.com/league/whl/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
636660,league,2021-22,Edmonton Oil Kings,WHL,https://www.eliteprospects.com/league/whl/stats/2021-2022,,25,-,3.11,0.885,70,541,0,2016-04-01,1 349,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
636660,league,2022-23,Edmonton Oil Kings,WHL,https://www.eliteprospects.com/league/whl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
636660,tournament,2018-19,Pacific Selects U15,WSI U15,https://www.eliteprospects.com/league/wsi-u15/stats/2018-2019,,3,-,2.8,0.854,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
636660,tournament,2021-22,Edmonton Oil Kings,M-Cup,https://www.eliteprospects.com/league/m-cup/stats/2021-2022,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/636660/kolby-hay
418628,league,2014-15,Mississauga Reps U15 AAA,GTHL U15,https://www.eliteprospects.com/league/gthl-u15/stats/2014-2015,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2015-16,Mississauga Reps U16 AAA,GTHL U16,https://www.eliteprospects.com/league/gthl-u16/stats/2015-2016,,-,-,4.24,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2016-17,Stouffville Spirit,OJHL,https://www.eliteprospects.com/league/ojhl/stats/2016-2017,,16,-,2.74,0.917,39,431,1,7-7-0,854,Playoffs,3,-,6.18,0.833,10,50,0,0-1-0,97,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2016-17,Canada Black U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2016-2017,,1,-,4,0.852,4,23,0,1-0-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2017-18,Peterborough Petes,OHL,https://www.eliteprospects.com/league/ohl/stats/2017-2018,,15,-,5.14,0.866,75,485,0,3-9-0,875,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2018-19,Peterborough Petes,OHL,https://www.eliteprospects.com/league/ohl/stats/2018-2019,,57,-,3.31,0.902,174,1 603,3,28-24-4,3 156,Playoffs,5,-,4.66,0.862,19,119,0,1-4-0,245,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2019-20,Peterborough Petes,OHL,https://www.eliteprospects.com/league/ohl/stats/2019-2020,,49,-,2.75,0.913,130,1 370,4,31-14-3,2 833,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2020-21,Iowa Wild,AHL,https://www.eliteprospects.com/league/ahl/stats/2020-2021,,19,-,3.5,0.886,64,499,2,2009-09-01,1 097,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2021-22,Iowa Wild,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,9,-,3.59,0.884,29,221,0,2002-06-01,485,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2021-22,Iowa Heartlanders,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,22,-,4.04,0.878,85,611,0,2005-11-04,1 261,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,league,2022-23,Iowa Wild,AHL,https://www.eliteprospects.com/league/ahl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,tournament,2015-16,Team GTHL Red,OGC-16,https://www.eliteprospects.com/league/ogc-16/stats/2015-2016,,3,5,2.33,-,7,-,0,3-0-0,180,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,tournament,2016-17,Canada East U19,WJAC-19,https://www.eliteprospects.com/league/wjac-19/stats/2016-2017,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,tournament,2018-19,OHL All-Stars,Jr Super Series,https://www.eliteprospects.com/league/jr-super-series/stats/2018-2019,,1,1,4,0.857,4,24,0,0-1-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
418628,tournament,2019-20,OHL All-Stars,Jr Super Series,https://www.eliteprospects.com/league/jr-super-series/stats/2019-2020,,1,1,1.85,0.933,2,28,0,0-1-0,65,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/418628/hunter-jones
511952,league,2016-17,Fox Motors 13U AAA,T1EHL 13U,https://www.eliteprospects.com/league/t1ehl-13u/stats/2016-2017,,6,-,2.83,0.856,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2017-18,Fox Motors 14U AAA,T1EHL 14U,https://www.eliteprospects.com/league/t1ehl-14u/stats/2017-2018,,11,-,2.44,0.88,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2018-19,Fox Motors 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2018-2019,,12,25,1.92,0.91,27,272,2,11-2-0,718,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2019-20,U.S. National U17 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2019-2020,,25,29,4.33,0.844,104,563,1,10-13-0,1 441,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
