ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
641906,tournament,2021-22,2022,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20-cancelled/stats/2021-2022,WJC-20 Cancelled,Germany U20 (all),1,2,3.12,0.864,3,19,NA,58,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/641906/nikita-quapp
252497,league,2012-13,2013,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/etahl-u15/stats/2012-2013,ETAHL U15,York Simcoe Express U15 AAA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2013-14,2014,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/etahl-u16/stats/2013-2014,ETAHL U16,York Simcoe Express U16 AAA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2014-15,2015,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ojhl/stats/2014-2015,OJHL,Wellington Dukes,23,NA,3.21,0.905,72,682,1,1348,11,11,0,Playoffs,1,NA,5.07,0.848,5,28,0,60,0,1,0,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2015-16,2016,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ojhl/stats/2015-2016,OJHL,Wellington Dukes,31,NA,2.32,0.926,71,892,1,1841,19,10,2,Playoffs,5,NA,3.18,0.914,13,138,0,246,2,2,0,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2016-17,2017,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2016-2017,OHL,Ottawa 67's,34,NA,3.71,0.888,108,853,0,1749,11,14,4,Playoffs,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2017-18,2018,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2017-2018,OHL,Ottawa 67's,12,NA,4.19,0.87,45,302,0,645,4,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2017-18,2018,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ohl/stats/2017-2018,OHL,Owen Sound Attack,28,NA,3.33,0.878,88,633,1,1585,16,8,3,Playoffs,10,NA,3.14,0.893,27,225,0,517,6,2,1,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2018-19,2019,North America,CAN,Ontario,Junior,https://www.eliteprospects.com/league/ojhl/stats/2018-2019,OJHL,Wellington Dukes,33,NA,2.77,0.919,91,NA,3,1973,16,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,league,2018-19,2019,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2018-2019,USports,Wilfrid Laurier Univ.,6,NA,2.9,0.918,15,169,NA,311,2,3,0,Playoffs,2,NA,2.95,0.905,6,57,NA,123,0,2,0,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,tournament,2013-14,2014,Europe,International,International,NA,https://www.eliteprospects.com/league/ogc-16/stats/2013-2014,OGC-16,Team OMHA White,2,NA,2,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
252497,tournament,2014-15,2015,NA,NA,NA,Junior,https://www.eliteprospects.com/league/u17-dev/stats/2014-2015,U17-Dev,Team Green,3,NA,4.82,0.824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/252497/olivier-lafreniere
195784,league,2011-12,2012,North America,CAN,Quebec/Atlantic Canada,NA,https://www.eliteprospects.com/league/nsmbhl/stats/2011-2012,NSMBHL,Harbour Storm Major Bantam,20,NA,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2012-13,2013,North America,CAN,Quebec/Atlantic Canada,NA,https://www.eliteprospects.com/league/nsmbhl/stats/2012-2013,NSMBHL,Harbour Storm Major Bantam,20,NA,3.57,NA,NA,NA,NA,NA,NA,NA,NA,Playoffs,2,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2012-13,2013,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/nsmmhl/stats/2012-2013,NSMMHL,Cole Harbour Major Midgets,1,NA,2,0.955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2013-14,2014,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/nsmmhl/stats/2013-2014,NSMMHL,Cole Harbour Major Midgets,17,NA,2.1,0.933,NA,NA,NA,NA,NA,NA,NA,Playoffs,6,NA,2.49,0.93,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2013-14,2014,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/mjahl/stats/2013-2014,MJAHL,Valley Wildcats,1,NA,8.44,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2014-15,2015,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/mjahl/stats/2014-2015,MJAHL,Truro Bearcats,13,NA,2.99,0.9,NA,NA,NA,NA,NA,NA,NA,Playoffs,1,NA,8,0.5,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2015-16,2016,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2015-2016,QMJHL,Blainville-Boisbriand Armada,18,NA,2.8,0.882,45,336,2,966,6,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2015-16,2016,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2015-2016,QMJHL,Gatineau Olympiques,15,NA,2.14,0.912,32,332,0,898,12,3,0,Playoffs,2,NA,2.63,0.911,5,51,0,115,1,0,0,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2016-17,2017,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,QMJHL,Gatineau Olympiques,23,NA,3.71,0.888,68,540,0,1101,9,6,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2016-17,2017,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,QMJHL,Charlottetown Islanders,17,NA,2.46,0.91,42,423,2,1025,13,2,2,Playoffs,12,NA,2.56,0.913,30,314,1,703,9,3,0,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2017-18,2018,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,QMJHL,Moncton Wildcats,58,NA,3.65,0.884,189,NA,0,3109,24,25,5,Playoffs,12,NA,4.28,0.867,49,320,0,687,5,6,1,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2018-19,2019,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,QMJHL,Acadie-Bathurst Titan,51,NA,4.23,0.89,182,NA,0,2580,8,32,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2019-20,2020,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2019-2020,USports,Carleton Univ.,14,NA,2.4,0.921,34,394,NA,851,11,3,0,Playoffs,1,NA,7.11,0.625,3,5,NA,26,0,0,0,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2020-21,2021,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2020-2021,USports,Carleton Univ.,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,league,2021-22,2022,North America,CAN,Canada,College,https://www.eliteprospects.com/league/usports/stats/2021-2022,USports,Carleton Univ.,8,NA,3.27,0.909,27,NA,1,496,3,5,0,Playoffs,1,NA,6,0.833,6,NA,0,60,0,1,0,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,tournament,2013-14,2014,NA,NA,NA,NA,https://www.eliteprospects.com/league/qgc-16/stats/2013-2014,QGC-16,Team Nova Scotia,2,NA,3.52,0.851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
195784,tournament,2014-15,2015,NA,NA,NA,Junior,https://www.eliteprospects.com/league/u17-dev/stats/2014-2015,U17-Dev,Team Black,3,NA,5.53,0.841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/195784/mark-grametbauer
225184,league,2012-13,2013,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2012-2013,Czechia U16,HC Dukla Jihlava U16,14,NA,3.41,0.901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2013-14,2014,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2013-2014,Czechia U16,HC Dukla Jihlava U16,22,NA,1.96,0.932,NA,NA,NA,NA,NA,NA,NA,Playoffs,4,NA,3,0.852,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2013-14,2014,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u18/stats/2013-2014,Czechia U18,HC Dukla Jihlava U18,1,NA,4,0.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2013-14,2014,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2013-2014,International-Jr,Czechia U16 (all),4,NA,3.95,0.865,15,96,0,228,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2014-15,2015,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u18/stats/2014-2015,Czechia U18,HC Dukla Jihlava U18,23,NA,2.25,0.92,NA,NA,NA,NA,NA,NA,NA,Playoffs,2,NA,2.52,0.922,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2014-15,2015,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u20/stats/2014-2015,Czechia U20,HC Dukla Jihlava U20,5,NA,4.53,0.887,NA,NA,NA,NA,NA,NA,NA,Relegation,1,NA,5,0.881,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,International-Jr,Czechia U17 (all),13,NA,2.57,0.919,30,338,1,701,10,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2015-16,2016,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u18/stats/2015-2016,Czechia U18,HC Dukla Jihlava U18,3,NA,2,0.924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2015-16,2016,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u20/stats/2015-2016,Czechia U20,HC Dukla Jihlava U20,24,NA,3.28,0.9,NA,NA,NA,NA,NA,NA,NA,Playoffs,3,NA,3.02,0.926,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2015-2016,WJC-18,Czechia U18,5,5,3.97,0.881,19,141,0,288,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,International-Jr,Czechia U18 (all),18,NA,3.7,0.885,61,470,0,988,5,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2016-17,2017,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2016-2017,USHL,Lincoln Stars,32,NA,2.22,0.925,66,811,2,1784,14,11,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2017-18,2018,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia/stats/2017-2018,Czechia,HC Dukla Jihlava,9,14,2.19,0.92,18,206,1,494,4,5,0,Relegation,4,6,1.46,0.953,5,101,0,205,2,2,0,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2017-18,2018,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia-q/stats/2017-2018,Czechia Q,HC Dukla Jihlava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Qualification,9,11,1.76,0.922,16,191,1,546,5,4,0,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2017-18,2018,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia2/stats/2017-2018,Czechia2,HC Benatky nad Jizerou,22,25,3.44,0.908,66,652,1,1151,4,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2017-2018,WJC-20,Czechia U20,6,7,4.49,0.879,20,145,0,268,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2017-2018,International-Jr,Czechia U20 (all),13,NA,3.67,0.869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2018-19,2019,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2018-2019,AHL,San Jose Barracuda,34,NA,2.54,0.911,84,861,4,1987,23,8,3,Playoffs,4,NA,3.45,0.898,13,115,0,227,1,3,0,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2019-2020,AHL,San Jose Barracuda,33,NA,3.11,0.891,97,790,2,1875,12,16,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2020-21,2021,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia/stats/2020-2021,Czechia,HC Ocelari Trinec,11,NA,2.44,0.905,27,256,1,663,8,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2020-2021,NHL,San Jose Sharks,10,NA,3.17,0.899,26,232,0,492,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2020-2021,AHL,San Jose Barracuda,8,NA,3.22,0.898,26,228,0,485,5,1,2,Playoffs,4,NA,2.03,0.929,8,105,0,237,2,2,0,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2021-2022,NHL,Arizona Coyotes,2,NA,2.56,0.914,3,32,0,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2021-2022,AHL,Tucson Roadrunners,22,NA,4.46,0.855,78,460,0,1050,3,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2021-2022,ECHL,Rapid City Rush,2,NA,1.5,0.957,3,66,0,120,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2022-23,2023,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia/stats/2022-2023,Czechia,HC Sparta Praha,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,league,2022-23,2023,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia2/stats/2022-2023,Czechia2,HC Dukla Jihlava,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2012-13,2013,NA,NA,NA,NA,https://www.eliteprospects.com/league/mmcr/stats/2012-2013,MMCR,Kraj Vysocina U15,1,NA,4,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2014-15,2015,NA,NA,NA,NA,https://www.eliteprospects.com/league/eyof/stats/2014-2015,EYOF,Czechia U17,2,NA,3.15,0.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/ivan-hlinka-memorial/stats/2015-2016,Ivan Hlinka Memorial,Czechia U18,2,NA,3.52,0.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
225184,tournament,2015-16,2016,NA,NA,NA,NA,https://www.eliteprospects.com/league/wjac-19/stats/2015-2016,WJAC-19,Czechia U19,2,NA,5,0.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/225184/josef-korenar
241372,league,2013-14,2014,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qbaaa/stats/2013-2014,QBAAA,Laurentides Conquerants Bantam AAA,13,NA,1.31,NA,17,NA,3,583,11,1,1,Playoffs,2,NA,2.36,NA,5,NA,0,95,1,1,0,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2014-15,2015,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qbaaa/stats/2014-2015,QBAAA,Laurentides Conquerants Bantam AAA,19,NA,1.91,NA,33,NA,6,775,10,3,5,Playoffs,3,NA,2.08,NA,5,NA,0,108,2,1,0,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2014-15,2015,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmeaa/stats/2014-2015,QMEAA,Laurentides Conquerants Espoir,2,NA,3.71,NA,5,NA,0,74,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2015-16,2016,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmaaa/stats/2015-2016,QMAAA,College Esther-Blondin Phenix,28,NA,2.34,0.91,NA,NA,NA,NA,NA,NA,NA,Playoffs,10,NA,3.3,0.899,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2016-17,2017,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,QMJHL,Cape Breton Screaming Eagles,27,NA,3.47,0.89,85,688,0,1469,16,8,0,Playoffs,3,NA,4.84,0.876,12,85,0,149,0,1,1,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2016-17,2017,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2016-2017,WHC-17,Canada Red U17,3,NA,2.04,0.931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2017-18,2018,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,QMJHL,Cape Breton Screaming Eagles,37,NA,3.46,0.884,102,781,1,1770,15,13,2,Playoffs,5,NA,3.91,0.875,20,140,0,307,1,4,0,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,tournament,2017-18,2018,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2017-2018,WJC-18,Canada U18,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2018-19,2019,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,QMJHL,Cape Breton Screaming Eagles,50,NA,2.87,0.895,136,NA,3,2847,29,12,5,Playoffs,11,NA,2.53,0.916,29,316,1,688,5,5,1,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2019-20,2020,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2019-2020,QMJHL,Cape Breton Eagles,37,NA,2.33,0.925,82,NA,2,2115,26,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2020-2021,AHL,Belleville Senators,9,NA,4.03,0.888,34,270,0,506,3,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2021-2022,AHL,Belleville Senators,17,NA,3.12,0.901,46,417,0,885,9,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2021-2022,ECHL,Atlanta Gladiators,6,NA,2.68,0.916,16,175,0,359,1,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,league,2022-23,2023,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2022-2023,AHL,Belleville Senators,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,tournament,2011-12,2012,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2011-2012,QC Int PW,Blainville-Boisbriand Jr. Armada,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,tournament,2012-13,2013,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw-aa-elite/stats/2012-2013,QC Int PW AA Elite,Quebec Jr. Aigles,2,NA,4.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
241372,tournament,2015-16,2016,NA,NA,NA,NA,https://www.eliteprospects.com/league/qgc-16/stats/2015-2016,QGC-16,Team Quebec Blue,2,NA,3.51,0.887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/241372/kevin-mandolese
475331,league,2016-17,2017,North America,CAN,Western Canada,NA,https://www.eliteprospects.com/league/ambhl/stats/2016-2017,AMBHL,Lethbridge Golden Hawks U15 AAA,17,NA,1.98,0.92,35,404,2,1059,13,2,2,Playoffs,7,NA,2,0.938,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
