stan_id,player_id,player,last_name,first_name,draft_year,pos_broad,pos_spec,primary_league,primary_region,continent,nation_origin,nation_compete,prop_sr,height_z,age_split
574,2022_708589,Ilya Rogovsky,Rogovsky,Ilya,2022,F,F,MHL,Russia,Europe,RUS,RUS,0,-0.30789120434209055,Early
575,2022_708714,German Shulenin,Shulenin,German,2022,F,F,MHL,Russia,Europe,RUS,RUS,0,-2.2175234516460343,Early
576,2022_709023,Vsevolod Komarov,Komarov,Vsevolod,2022,D,RHD,QMJHL,Quebec/Atlantic Canada,North America,RUS,CAN,0,0.6184642992534721,Early
577,2022_709571,Rasmus Vuorinen,Vuorinen,Rasmus,2022,D,LHD,U20 SM-sarja,Finland,Europe,FIN,FIN,0,-1.0727128466576015,Early
578,2022_710467,Luca D'Amato,D'Amato,Luca,2022,D,RHD,OHL,Ontario,North America,CAN,CAN,0,-2.200164277264984,Early
579,2022_710468,Lucas Buzziol,Buzziol,Lucas,2022,F,C,OJHL,Ontario,North America,CAN,CAN,0,-1.0023029306344338,Early
580,2022_713317,Kai Schwindt,Schwindt,Kai,2022,F,W,OHL,Ontario,North America,CAN,CAN,0,1.775343974534939,Late
581,2022_717868,Pavel Kamko,Kamko,Pavel,2022,D,LHD,NMHL,Russia,Europe,EUR,RUS,0,1.9338243016287515,Early
582,2022_722676,Alexander Muromtsev,Muromtsev,Alexander,2022,F,F,Belarus Vysshaya,Belarus,Europe,EUR,EUR,1,1.4281381113887675,Early
583,2022_750194,Niklas Hubner,Hubner,Niklas,2022,D,LHD,DNL U20,Germany,Europe,EUR,EUR,0.2631578947368421,0.8063728710213691,Early
584,2022_794486,Vladislav Pashuto,Pashuto,Vladislav,2022,D,LHD,Belarus Vysshaya,Belarus,Europe,EUR,EUR,1,0.430555727485575,Early
585,2022_794487,Ivan Shatilo,Shatilo,Ivan,2022,D,LHD,Belarus Vysshaya,Belarus,Europe,EUR,EUR,1,-0.5089871313539103,Early
